timestamp,open,high,low,close,volume
2025-09-23 02:00:00,62.04,62.06,61.92,61.97,1462
2025-09-23 03:00:00,61.97,61.97,61.89,61.91,805
2025-09-23 04:00:00,61.90,62.00,61.89,61.94,831
2025-09-23 05:00:00,61.94,62.06,61.85,61.91,1219
2025-09-23 06:00:00,61.90,62.13,61.87,61.99,2826
2025-09-23 07:00:00,61.98,62.24,61.86,62.24,3688
2025-09-23 08:00:00,62.24,62.35,61.94,62.20,6428
2025-09-23 09:00:00,62.20,62.70,62.15,62.66,8144
2025-09-23 10:00:00,62.66,63.04,62.63,62.97,9782
2025-09-23 11:00:00,62.96,63.06,62.85,63.02,6643
2025-09-23 12:00:00,63.02,63.19,62.94,63.09,10683
2025-09-23 13:00:00,63.09,63.35,62.97,63.33,17394
2025-09-23 14:00:00,63.32,63.66,63.30,63.57,28430
2025-09-23 15:00:00,63.57,63.89,63.54,63.59,21469
2025-09-23 16:00:00,63.60,63.67,63.32,63.35,12820
2025-09-23 17:00:00,63.36,63.50,63.19,63.29,12247
2025-09-23 18:00:00,63.29,63.57,63.24,63.55,15433
2025-09-23 19:00:00,63.55,63.81,63.55,63.68,7160
2025-09-23 20:00:00,63.69,63.71,63.59,63.65,2302
2025-09-23 22:00:00,63.64,63.84,63.61,63.81,1069
2025-09-23 23:00:00,63.81,63.82,63.72,63.72,226
2025-09-24 00:00:00,63.73,63.75,63.64,63.72,1602
2025-09-24 01:00:00,63.73,63.74,63.60,63.63,1432
2025-09-24 02:00:00,63.63,63.63,63.54,63.58,902
2025-09-24 03:00:00,63.57,63.63,63.57,63.63,552
2025-09-24 04:00:00,63.63,63.63,63.53,63.53,462
2025-09-24 05:00:00,63.52,63.65,63.44,63.51,1679
2025-09-24 06:00:00,63.52,63.59,63.42,63.54,1602
2025-09-24 07:00:00,63.54,63.86,63.45,63.78,5535
2025-09-24 08:00:00,63.78,63.82,63.25,63.42,7547
2025-09-24 09:00:00,63.41,63.80,63.37,63.78,5275
2025-09-24 10:00:00,63.77,64.19,63.77,64.05,10631
2025-09-24 11:00:00,64.05,64.18,63.99,64.17,5368
2025-09-24 12:00:00,64.16,64.45,64.14,64.24,13601
2025-09-24 13:00:00,64.23,64.45,64.16,64.38,14858
2025-09-24 14:00:00,64.38,64.60,64.09,64.55,18848
2025-09-24 15:00:00,64.56,64.85,64.55,64.73,19872
2025-09-24 16:00:00,64.73,64.84,64.60,64.81,9948
2025-09-24 17:00:00,64.81,65.05,64.80,64.91,13254
2025-09-24 18:00:00,64.92,65.05,64.81,64.86,17038
2025-09-24 19:00:00,64.86,64.88,64.79,64.80,4231
2025-09-24 20:00:00,64.80,64.84,64.79,64.81,1994
2025-09-24 22:00:00,64.80,64.80,64.70,64.75,912
2025-09-24 23:00:00,64.76,64.76,64.70,64.73,339
2025-09-25 00:00:00,64.72,64.93,64.68,64.89,2610
2025-09-25 01:00:00,64.90,64.92,64.66,64.72,2425
2025-09-25 02:00:00,64.71,64.80,64.65,64.77,1443
2025-09-25 03:00:00,64.77,64.78,64.65,64.73,1308
2025-09-25 04:00:00,64.72,64.74,64.67,64.69,523
2025-09-25 05:00:00,64.68,64.77,64.61,64.76,1606
2025-09-25 06:00:00,64.76,64.90,64.69,64.83,2491
2025-09-25 07:00:00,64.83,64.85,64.46,64.69,6804
2025-09-25 08:00:00,64.69,64.73,64.26,64.31,7600
2025-09-25 09:00:00,64.31,64.67,64.28,64.59,4409
2025-09-25 10:00:00,64.59,64.84,64.45,64.79,6353
2025-09-25 11:00:00,64.78,64.84,64.56,64.68,6779
2025-09-25 12:00:00,64.67,64.73,64.44,64.56,8732
2025-09-25 13:00:00,64.57,64.58,64.12,64.23,16190
2025-09-25 14:00:00,64.23,64.33,64.06,64.20,13248
2025-09-25 15:00:00,64.21,64.97,64.18,64.85,17701
2025-09-25 16:00:00,64.86,64.87,64.63,64.69,8438
2025-09-25 17:00:00,64.69,65.03,64.61,64.82,16177
2025-09-25 18:00:00,64.83,65.26,64.75,65.22,15436
2025-09-25 19:00:00,65.23,65.34,65.12,65.32,5791
2025-09-25 20:00:00,65.31,65.33,65.17,65.22,2599
2025-09-25 22:00:00,65.20,65.36,65.19,65.32,1059
2025-09-25 23:00:00,65.32,65.33,65.23,65.26,901
2025-09-26 00:00:00,65.27,65.30,65.20,65.25,1528
2025-09-26 01:00:00,65.25,65.39,65.15,65.32,2041
2025-09-26 02:00:00,65.32,65.34,65.22,65.23,941
2025-09-26 03:00:00,65.24,65.26,65.15,65.19,1068
2025-09-26 04:00:00,65.19,65.25,65.15,65.17,636
2025-09-26 05:00:00,65.17,65.28,65.16,65.22,978
2025-09-26 06:00:00,65.22,65.40,65.14,65.17,2535
2025-09-26 07:00:00,65.17,65.31,65.04,65.11,5730
2025-09-26 08:00:00,65.11,65.18,64.99,65.15,4927
2025-09-26 09:00:00,65.14,65.18,64.73,64.74,6466
2025-09-26 10:00:00,64.73,64.94,64.66,64.85,6769
2025-09-26 11:00:00,64.85,65.12,64.82,64.84,5335
2025-09-26 12:00:00,64.85,65.35,64.78,65.21,8473
2025-09-26 13:00:00,65.22,65.57,65.21,65.53,15919
2025-09-26 14:00:00,65.54,66.38,65.52,66.33,31297
2025-09-26 15:00:00,66.34,66.42,66.12,66.17,19754
2025-09-26 16:00:00,66.17,66.22,65.78,65.86,16910
2025-09-26 17:00:00,65.85,65.93,65.39,65.63,17186
2025-09-26 18:00:00,65.63,65.80,65.44,65.53,19543
2025-09-26 19:00:00,65.53,65.55,65.24,65.28,5031
2025-09-26 20:00:00,65.29,65.38,65.11,65.19,2770
2025-09-28 22:00:00,65.07,65.14,64.87,65.11,2396
2025-09-28 23:00:00,65.11,65.18,64.99,65.14,1058
2025-09-29 00:00:00,65.13,65.15,65.02,65.14,1230
2025-09-29 01:00:00,65.14,65.27,65.05,65.10,1866
2025-09-29 02:00:00,65.10,65.33,65.03,65.28,1702
2025-09-29 03:00:00,65.28,65.33,65.19,65.24,1113
2025-09-29 04:00:00,65.24,65.37,65.21,65.33,804
2025-09-29 05:00:00,65.33,65.36,65.25,65.31,1104
2025-09-29 06:00:00,65.29,65.40,65.09,65.31,2402
2025-09-29 07:00:00,65.30,65.30,64.88,64.98,5733
2025-09-29 08:00:00,64.97,65.03,64.72,65.00,7263
2025-09-29 09:00:00,64.99,64.99,64.55,64.60,5867
2025-09-29 10:00:00,64.60,64.69,64.43,64.46,5528
2025-09-29 11:00:00,64.47,64.56,64.34,64.45,5051
2025-09-29 12:00:00,64.45,64.59,64.17,64.51,10659
2025-09-29 13:00:00,64.51,64.51,63.61,63.67,27151
2025-09-29 14:00:00,63.67,63.85,63.55,63.58,20953
2025-09-29 15:00:00,63.58,63.64,63.12,63.28,24190
2025-09-29 16:00:00,63.29,63.43,63.24,63.32,11626
2025-09-29 17:00:00,63.32,63.32,63.01,63.06,12345
2025-09-29 18:00:00,63.05,63.50,62.98,63.22,18396
2025-09-29 19:00:00,63.23,63.26,63.11,63.22,4984
2025-09-29 20:00:00,63.22,63.25,63.11,63.18,2821
2025-09-29 22:00:00,63.14,63.20,63.08,63.12,585
2025-09-29 23:00:00,63.12,63.16,63.09,63.10,306
2025-09-30 00:00:00,63.09,63.10,63.02,63.07,1669
2025-09-30 01:00:00,63.06,63.21,63.02,63.19,2130
2025-09-30 02:00:00,63.18,63.18,63.04,63.07,1279
2025-09-30 03:00:00,63.07,63.10,62.91,63.10,2314
2025-09-30 04:00:00,63.11,63.15,63.04,63.08,963
2025-09-30 05:00:00,63.08,63.23,63.03,63.20,1632
2025-09-30 06:00:00,63.18,63.26,63.07,63.18,2484
2025-09-30 07:00:00,63.17,63.19,62.65,62.76,7525
2025-09-30 08:00:00,62.75,62.99,62.45,62.96,9449
2025-09-30 09:00:00,62.95,63.02,62.66,62.68,5444
2025-09-30 10:00:00,62.67,63.14,62.63,62.94,6636
2025-09-30 11:00:00,62.94,63.04,62.23,62.30,10994
2025-09-30 12:00:00,62.30,62.48,62.03,62.35,25766
2025-09-30 13:00:00,62.35,62.79,62.31,62.70,20657
2025-09-30 14:00:00,62.70,62.75,62.22,62.24,15125
2025-09-30 15:00:00,62.23,63.02,62.21,62.75,31003
2025-09-30 16:00:00,62.75,62.97,62.69,62.71,11249
2025-09-30 17:00:00,62.71,62.76,62.39,62.42,10925
2025-09-30 18:00:00,62.42,62.58,62.33,62.57,14811
2025-09-30 19:00:00,62.58,62.62,62.49,62.53,3459
2025-09-30 20:00:00,62.53,62.57,62.39,62.43,2578
2025-09-30 22:00:00,62.46,62.57,62.42,62.49,707
2025-09-30 23:00:00,62.49,62.52,62.46,62.50,436
2025-10-01 00:00:00,62.51,62.58,62.20,62.22,1994
2025-10-01 01:00:00,62.21,62.53,62.21,62.48,2355
2025-10-01 02:00:00,62.48,62.57,62.42,62.46,1174
2025-10-01 03:00:00,62.45,62.54,62.40,62.52,862
2025-10-01 04:00:00,62.51,62.62,62.50,62.61,798
2025-10-01 05:00:00,62.61,62.66,62.44,62.44,1253
2025-10-01 06:00:00,62.43,62.65,62.42,62.58,2666
2025-10-01 07:00:00,62.59,62.84,62.55,62.77,5027
2025-10-01 08:00:00,62.76,62.89,62.02,62.19,11799
2025-10-01 09:00:00,62.19,62.26,61.62,61.85,11902
2025-10-01 10:00:00,61.86,62.40,61.85,62.21,7956
2025-10-01 11:00:00,62.21,62.23,61.99,62.11,5622
2025-10-01 12:00:00,62.12,62.16,61.76,61.88,10416
2025-10-01 13:00:00,61.89,62.14,61.40,61.57,26117
2025-10-01 14:00:00,61.57,62.01,61.46,61.85,24295
2025-10-01 15:00:00,61.86,62.07,61.44,61.80,22602
2025-10-01 16:00:00,61.80,62.30,61.76,61.82,14967
2025-10-01 17:00:00,61.81,61.98,61.69,61.78,8680
2025-10-01 18:00:00,61.79,61.98,61.70,61.94,12920
2025-10-01 19:00:00,61.95,62.10,61.93,61.97,3297
2025-10-01 20:00:00,61.98,62.01,61.73,61.80,2727
2025-10-01 22:00:00,61.78,61.82,61.57,61.58,994
2025-10-01 23:00:00,61.60,61.95,61.60,61.83,1784
2025-10-02 00:00:00,61.84,62.54,61.81,61.95,5101
2025-10-02 01:00:00,61.95,62.13,61.89,62.09,1824
2025-10-02 02:00:00,62.10,62.28,62.07,62.19,1645
2025-10-02 03:00:00,62.18,62.20,62.01,62.13,721
2025-10-02 04:00:00,62.13,62.15,62.04,62.05,562
2025-10-02 05:00:00,62.05,62.25,62.05,62.07,1107
2025-10-02 06:00:00,62.07,62.09,61.80,61.88,2753
2025-10-02 07:00:00,61.88,62.03,61.69,61.91,4345
2025-10-02 08:00:00,61.90,62.07,61.72,61.86,6688
2025-10-02 09:00:00,61.86,61.89,61.22,61.39,12380
2025-10-02 10:00:00,61.39,61.73,61.33,61.51,6510
2025-10-02 11:00:00,61.52,61.60,61.31,61.50,5444
2025-10-02 12:00:00,61.50,61.55,61.35,61.44,8934
2025-10-02 13:00:00,61.44,61.66,61.06,61.51,24105
2025-10-02 14:00:00,61.50,61.84,60.96,61.02,25802
2025-10-02 15:00:00,61.02,61.11,60.66,60.82,21849
2025-10-02 16:00:00,60.82,60.88,60.42,60.61,17462
2025-10-02 17:00:00,60.61,60.67,60.42,60.42,10368
2025-10-02 18:00:00,60.43,60.60,60.40,60.53,19282
2025-10-02 19:00:00,60.54,60.65,60.53,60.63,2977
2025-10-02 20:00:00,60.63,60.78,60.59,60.68,2814
2025-10-02 22:00:00,60.70,60.77,60.66,60.67,604
2025-10-02 23:00:00,60.68,60.74,60.63,60.71,340
2025-10-03 00:00:00,60.72,60.73,60.60,60.64,1546
2025-10-03 01:00:00,60.63,60.81,60.63,60.73,1566
2025-10-03 02:00:00,60.72,60.74,60.66,60.71,754
2025-10-03 03:00:00,60.70,60.88,60.70,60.81,1592
2025-10-03 04:00:00,60.80,60.89,60.79,60.87,698
2025-10-03 05:00:00,60.87,61.01,60.85,61.00,2081
2025-10-03 06:00:00,60.99,61.21,60.96,61.12,4091
2025-10-03 07:00:00,61.11,61.27,60.94,60.96,5418
2025-10-03 08:00:00,60.97,61.38,60.90,61.37,7578
2025-10-03 09:00:00,61.37,61.38,60.74,60.83,6487
2025-10-03 10:00:00,60.83,60.97,60.70,60.74,6224
2025-10-03 11:00:00,60.74,60.96,60.63,60.70,4713
2025-10-03 12:00:00,60.69,60.88,60.55,60.86,7940
2025-10-03 13:00:00,60.87,61.02,60.67,60.90,16565
2025-10-03 14:00:00,60.90,61.27,60.75,61.03,18117
2025-10-03 15:00:00,61.03,61.28,60.89,61.05,15555
2025-10-03 16:00:00,61.05,61.21,61.00,61.15,8250
2025-10-03 17:00:00,61.15,61.20,61.02,61.15,8507
2025-10-03 18:00:00,61.15,61.18,60.69,60.79,17156
2025-10-03 19:00:00,60.79,60.88,60.72,60.74,4532
2025-10-03 20:00:00,60.74,60.85,60.62,60.69,3119
2025-10-05 22:00:00,61.14,61.85,61.09,61.42,5211
2025-10-05 23:00:00,61.43,61.62,61.40,61.59,2090
2025-10-06 00:00:00,61.61,61.84,61.52,61.78,2870
2025-10-06 01:00:00,61.78,61.80,61.67,61.79,1298
2025-10-06 02:00:00,61.79,61.81,61.74,61.76,1217
2025-10-06 03:00:00,61.76,61.82,61.74,61.81,995
2025-10-06 04:00:00,61.81,61.92,61.78,61.86,1427
2025-10-06 05:00:00,61.86,61.87,61.56,61.74,1997
2025-10-06 06:00:00,61.73,61.74,61.46,61.72,3983
2025-10-06 07:00:00,61.72,62.04,61.55,61.60,7784
2025-10-06 08:00:00,61.60,61.98,61.51,61.91,7162
2025-10-06 09:00:00,61.92,62.07,61.81,62.01,3948
2025-10-06 10:00:00,62.01,62.12,61.71,61.71,4082
2025-10-06 11:00:00,61.72,61.76,61.04,61.26,9431
2025-10-06 12:00:00,61.25,61.64,61.25,61.38,8877
2025-10-06 13:00:00,61.38,61.92,61.24,61.90,16278
2025-10-06 14:00:00,61.90,61.91,61.25,61.30,14515
2025-10-06 15:00:00,61.29,61.84,61.19,61.75,14076
2025-10-06 16:00:00,61.74,61.99,61.62,61.65,9210
2025-10-06 17:00:00,61.66,61.81,61.50,61.74,7511
2025-10-06 18:00:00,61.74,61.86,61.58,61.69,9632
2025-10-06 19:00:00,61.69,61.80,61.66,61.75,2188
2025-10-06 20:00:00,61.76,61.84,61.63,61.72,1898
2025-10-06 22:00:00,61.73,61.82,61.68,61.70,628
2025-10-06 23:00:00,61.69,61.73,61.66,61.69,251
2025-10-07 00:00:00,61.69,61.73,61.65,61.69,544
2025-10-07 01:00:00,61.70,61.83,61.69,61.76,841
2025-10-07 02:00:00,61.76,61.93,61.75,61.89,897
2025-10-07 03:00:00,61.90,61.94,61.86,61.89,595
2025-10-07 04:00:00,61.89,61.89,61.69,61.72,786
2025-10-07 05:00:00,61.73,61.96,61.69,61.91,1169
2025-10-07 06:00:00,61.91,62.04,61.79,61.83,2758
2025-10-07 07:00:00,61.84,61.89,61.50,61.67,5174
2025-10-07 08:00:00,61.67,61.92,61.48,61.50,5633
2025-10-07 09:00:00,61.50,61.58,61.27,61.54,6243
2025-10-07 10:00:00,61.54,61.72,61.47,61.61,3793
2025-10-07 11:00:00,61.61,61.84,61.58,61.74,4051
2025-10-07 12:00:00,61.75,61.80,61.32,61.35,7702
2025-10-07 13:00:00,61.35,61.87,60.72,61.69,32716
2025-10-07 14:00:00,61.69,61.72,61.20,61.62,15658
2025-10-07 15:00:00,61.63,61.83,61.42,61.56,10544
2025-10-07 16:00:00,61.56,61.62,61.37,61.46,7409
2025-10-07 17:00:00,61.47,61.72,61.40,61.54,5738
2025-10-07 18:00:00,61.55,61.99,61.53,61.99,12629
2025-10-07 19:00:00,61.98,62.10,61.94,62.07,3902
2025-10-07 20:00:00,62.07,62.11,62.00,62.04,2474
2025-10-07 22:00:00,62.05,62.20,62.05,62.16,1005
2025-10-07 23:00:00,62.18,62.18,62.12,62.14,395
2025-10-08 00:00:00,62.15,62.22,62.08,62.18,1676
2025-10-08 01:00:00,62.17,62.26,62.15,62.22,969
2025-10-08 02:00:00,62.23,62.34,62.22,62.29,947
2025-10-08 03:00:00,62.28,62.36,62.23,62.24,1598
2025-10-08 04:00:00,62.25,62.28,62.18,62.23,654
2025-10-08 05:00:00,62.23,62.30,62.21,62.27,729
2025-10-08 06:00:00,62.28,62.44,62.24,62.39,3315
2025-10-08 07:00:00,62.39,62.45,62.23,62.34,3816
2025-10-08 08:00:00,62.34,62.38,62.12,62.27,6495
2025-10-08 09:00:00,62.28,62.65,62.23,62.52,8208
2025-10-08 10:00:00,62.52,62.60,62.30,62.44,5126
2025-10-08 11:00:00,62.43,62.72,62.41,62.68,4040
2025-10-08 12:00:00,62.67,62.81,62.58,62.62,10212
2025-10-08 13:00:00,62.61,62.68,62.11,62.23,19399
2025-10-08 14:00:00,62.23,62.57,62.11,62.55,15464
2025-10-08 15:00:00,62.56,62.91,62.55,62.84,19690
2025-10-08 16:00:00,62.84,62.92,62.44,62.63,11888
2025-10-08 17:00:00,62.62,62.80,62.59,62.72,6912
2025-10-08 18:00:00,62.72,62.75,62.37,62.40,16117
2025-10-08 19:00:00,62.39,62.45,62.37,62.39,2779
2025-10-08 20:00:00,62.39,62.44,62.27,62.30,2153
2025-10-08 22:00:00,62.31,62.35,62.03,62.19,1824
2025-10-08 23:00:00,62.19,62.19,61.92,62.05,2390
2025-10-09 00:00:00,62.06,62.10,61.86,61.95,1777
2025-10-09 01:00:00,61.95,62.17,61.78,62.10,3435
2025-10-09 02:00:00,62.10,62.16,61.97,62.05,1296
2025-10-09 03:00:00,62.05,62.18,62.05,62.12,960
2025-10-09 04:00:00,62.13,62.22,62.13,62.19,569
2025-10-09 05:00:00,62.19,62.64,62.18,62.61,2640
2025-10-09 06:00:00,62.62,62.64,62.44,62.61,3076
2025-10-09 07:00:00,62.60,62.78,62.55,62.73,4783
2025-10-09 08:00:00,62.72,62.84,62.51,62.72,6257
2025-10-09 09:00:00,62.72,62.87,62.34,62.40,5650
2025-10-09 10:00:00,62.40,62.42,62.07,62.15,6154
2025-10-09 11:00:00,62.15,62.47,62.15,62.25,5565
2025-10-09 12:00:00,62.24,62.63,62.17,62.57,6550
2025-10-09 13:00:00,62.58,62.85,62.24,62.27,16529
2025-10-09 14:00:00,62.27,62.58,62.08,62.29,16848
2025-10-09 15:00:00,62.29,62.47,61.91,61.93,14033
2025-10-09 16:00:00,61.93,62.09,61.39,61.44,16013
2025-10-09 17:00:00,61.45,61.55,61.25,61.45,13777
2025-10-09 18:00:00,61.45,61.57,61.33,61.35,15907
2025-10-09 19:00:00,61.36,61.51,61.25,61.46,5414
2025-10-09 20:00:00,61.45,61.56,61.42,61.52,2488
2025-10-09 22:00:00,61.49,61.53,61.44,61.53,614
2025-10-09 23:00:00,61.54,61.64,61.54,61.58,459
2025-10-10 00:00:00,61.59,61.67,61.52,61.66,951
2025-10-10 01:00:00,61.65,61.67,61.45,61.60,1427
2025-10-10 02:00:00,61.60,61.63,61.46,61.51,693
2025-10-10 03:00:00,61.52,61.54,61.39,61.39,926
2025-10-10 04:00:00,61.38,61.39,61.22,61.25,1685
2025-10-10 05:00:00,61.25,61.42,61.23,61.37,1208
2025-10-10 06:00:00,61.38,61.43,61.12,61.15,3783
2025-10-10 07:00:00,61.15,61.38,61.04,61.25,5674
